time,heart rate,accelerometer1x,accelerometer1y,accelerometer1z,accelerometer1z,accelrometer2x,accelerometer2y,accelerometer2z,strain gauge
11/18/2021 11:44,70,20,20,20,20,20,20,20,50
11/18/2021 11:45,70,20,20,20,20,20,20,20,50
11/18/2021 11:46,70,20,20,20,20,20,20,20,50
11/18/2021 11:47,70,20,20,20,20,20,20,20,50
11/18/2021 11:48,70,20,20,20,20,20,20,20,50
11/18/2021 11:49,70,20,20,20,20,20,20,20,50
11/18/2021 11:50,70,20,20,20,20,20,20,20,50
11/18/2021 11:51,70,20,20,20,20,20,20,20,50
11/18/2021 11:52,70,20,20,20,20,20,20,20,50
11/18/2021 11:53,70,20,20,20,20,20,20,20,50
11/18/2021 11:54,70,20,20,20,20,20,20,20,50
11/18/2021 11:55,70,20,20,20,20,20,20,20,50
11/18/2021 11:56,70,20,20,20,20,20,20,20,50
11/18/2021 11:57,70,20,20,20,20,20,20,20,50
11/18/2021 11:58,70,20,20,20,20,20,20,20,50
11/18/2021 11:59,70,20,20,20,20,20,20,20,50
11/18/2021 12:00,70,20,20,20,20,20,20,20,50
11/18/2021 12:01,70,20,20,20,20,20,20,20,50
11/18/2021 12:02,70,20,20,20,20,20,20,20,50
11/18/2021 12:03,70,20,20,20,20,20,20,20,50
11/18/2021 12:04,70,20,20,20,20,20,20,20,50
11/18/2021 12:05,70,20,20,20,20,20,20,20,50
11/18/2021 12:06,70,20,20,20,20,20,20,20,50
11/18/2021 12:07,70,20,20,20,20,20,20,20,50
11/18/2021 12:08,70,20,20,20,20,20,20,20,50
11/18/2021 12:09,70,20,20,20,20,20,20,20,50
11/18/2021 12:10,70,20,20,20,20,20,20,20,50
11/18/2021 12:11,70,20,20,20,20,20,20,20,50
11/18/2021 12:12,70,20,20,20,20,20,20,20,50
11/18/2021 12:13,70,20,20,20,20,20,20,20,50
11/18/2021 12:14,70,20,20,20,20,20,20,20,50
11/18/2021 12:15,70,20,20,20,20,20,20,20,50
11/18/2021 12:16,70,20,20,20,20,20,20,20,50
11/18/2021 12:17,70,20,20,20,20,20,20,20,50
11/18/2021 12:18,70,20,20,20,20,20,20,20,50
11/18/2021 12:19,70,20,20,20,20,20,20,20,50
11/18/2021 12:20,70,20,20,20,20,20,20,20,50
11/18/2021 12:21,70,20,20,20,20,20,20,20,50
11/18/2021 12:22,70,20,20,20,20,20,20,20,50
11/18/2021 12:23,70,20,20,20,20,20,20,20,50
11/18/2021 12:24,70,20,20,20,20,20,20,20,50
11/18/2021 12:25,70,20,20,20,20,20,20,20,50
11/18/2021 12:26,70,20,20,20,20,20,20,20,50
11/18/2021 12:27,70,20,20,20,20,20,20,20,50
11/18/2021 12:28,70,20,20,20,20,20,20,20,50
11/18/2021 12:29,70,20,20,20,20,20,20,20,50
11/18/2021 12:30,70,20,20,20,20,20,20,20,50
11/18/2021 12:31,70,20,20,20,20,20,20,20,50
11/18/2021 12:32,70,20,20,20,20,20,20,20,50
11/18/2021 12:33,70,20,20,20,20,20,20,20,50
11/18/2021 12:34,70,20,20,20,20,20,20,20,50
11/18/2021 12:35,70,20,20,20,20,20,20,20,50
11/18/2021 12:36,70,20,20,20,20,20,20,20,50
11/18/2021 12:37,70,20,20,20,20,20,20,20,50
11/18/2021 12:38,70,20,20,20,20,20,20,20,50
11/18/2021 12:39,70,20,20,20,20,20,20,20,50
11/18/2021 12:40,70,20,20,20,20,20,20,20,50
11/18/2021 12:41,70,20,20,20,20,20,20,20,50
11/18/2021 12:42,70,20,20,20,20,20,20,20,50
11/18/2021 12:43,70,20,20,20,20,20,20,20,50
11/18/2021 12:44,70,20,20,20,20,20,20,20,50
11/18/2021 12:45,70,20,20,20,20,20,20,20,50
11/18/2021 12:46,70,20,20,20,20,20,20,20,50
11/18/2021 12:47,70,20,20,20,20,20,20,20,50
11/18/2021 12:48,70,20,20,20,20,20,20,20,50
11/18/2021 12:49,70,20,20,20,20,20,20,20,50
11/18/2021 12:50,70,20,20,20,20,20,20,20,50
11/18/2021 12:51,70,20,20,20,20,20,20,20,50
11/18/2021 12:52,70,20,20,20,20,20,20,20,50
11/18/2021 12:53,70,20,20,20,20,20,20,20,50
11/18/2021 12:54,70,20,20,20,20,20,20,20,50
11/18/2021 12:55,70,20,20,20,20,20,20,20,50
11/18/2021 12:56,70,20,20,20,20,20,20,20,50
11/18/2021 12:57,70,20,20,20,20,20,20,20,50
11/18/2021 12:58,70,20,20,20,20,20,20,20,50
11/18/2021 12:59,70,20,20,20,20,20,20,20,50
11/18/2021 13:00,70,20,20,20,20,20,20,20,50
11/18/2021 13:01,70,20,20,20,20,20,20,20,50
11/18/2021 13:02,70,20,20,20,20,20,20,20,50
11/18/2021 13:03,70,20,20,20,20,20,20,20,50
11/18/2021 13:04,70,20,20,20,20,20,20,20,50
11/18/2021 13:05,70,20,20,20,20,20,20,20,50
11/18/2021 13:06,70,20,20,20,20,20,20,20,50
11/18/2021 13:07,70,20,20,20,20,20,20,20,50
11/18/2021 13:08,70,20,20,20,20,20,20,20,50
11/18/2021 13:09,70,20,20,20,20,20,20,20,50
11/18/2021 13:10,70,20,20,20,20,20,20,20,50
11/18/2021 13:11,70,20,20,20,20,20,20,20,50
11/18/2021 13:12,70,20,20,20,20,20,20,20,50
11/18/2021 13:13,70,20,20,20,20,20,20,20,50
11/18/2021 13:14,70,20,20,20,20,20,20,20,50
11/18/2021 13:15,70,20,20,20,20,20,20,20,50
11/18/2021 13:16,70,20,20,20,20,20,20,20,50
11/18/2021 13:17,70,20,20,20,20,20,20,20,50
11/18/2021 13:18,70,20,20,20,20,20,20,20,50
11/18/2021 13:19,70,20,20,20,20,20,20,20,50
11/18/2021 13:20,70,20,20,20,20,20,20,20,50
11/18/2021 13:21,70,20,20,20,20,20,20,20,50
11/18/2021 13:22,70,20,20,20,20,20,20,20,50
11/18/2021 13:23,70,20,20,20,20,20,20,20,50
11/18/2021 13:24,70,20,20,20,20,20,20,20,50
11/18/2021 13:25,70,20,20,20,20,20,20,20,50
11/18/2021 13:26,70,20,20,20,20,20,20,20,50
11/18/2021 13:27,70,20,20,20,20,20,20,20,50
11/18/2021 13:28,70,20,20,20,20,20,20,20,50
11/18/2021 13:29,70,20,20,20,20,20,20,20,50
11/18/2021 13:30,70,20,20,20,20,20,20,20,50
11/18/2021 13:31,70,20,20,20,20,20,20,20,50
11/18/2021 13:32,70,20,20,20,20,20,20,20,50
11/18/2021 13:33,70,20,20,20,20,20,20,20,50
11/18/2021 13:34,70,20,20,20,20,20,20,20,50
11/18/2021 13:35,70,20,20,20,20,20,20,20,50
11/18/2021 13:36,70,20,20,20,20,20,20,20,50
11/18/2021 13:37,70,20,20,20,20,20,20,20,50
11/18/2021 13:38,70,20,20,20,20,20,20,20,50
